Season,Round_No,Position,Number,Driver,Constructor,Laps,Grid,Time,Status,Points
2021,11,8,63,George Russell,Williams,70,17,03:06:02.293000,1,4.0
2021,11,9,33,Max Verstappen,Red Bull,70,3,03:06:03.443000,1,2.0
2021,11,10,7,Kimi Raikkonen,Alfa Romeo,69,13,,11,1.0
2021,11,11,3,Daniel Ricciardo,McLaren,69,11,,11,0.0
2021,11,12,47,Mick Schumacher,Haas F1 Team,69,20,,11,0.0
2021,11,13,99,Antonio Giovinazzi,Alfa Romeo,69,0,,11,0.0
2021,11,14,9,Nikita Mazepin,Haas F1 Team,3,19,,4,0.0
2021,11,15,4,Lando Norris,McLaren,2,6,,4,0.0
2021,11,16,77,Valtteri Bottas,Mercedes,0,2,,4,0.0
2021,11,17,11,Sergio Perez,Red Bull,0,4,,4,0.0
2021,11,18,16,Charles Leclerc,Ferrari,0,7,,4,0.0
2021,11,19,18,Lance Stroll,Aston Martin,0,12,,4,0.0
2021,11,20,5,Sebastian Vettel,Aston Martin,70,10,,2,0.0
2021,12,1,33,Max Verstappen,Red Bull,1,1,01:03:27.071000,1,12.5
2021,12,2,63,George Russell,Williams,1,2,01:03:29.066000,1,9.0
2021,12,3,44,Lewis Hamilton,Mercedes,1,3,01:03:29.672000,1,7.5
2021,12,4,3,Daniel Ricciardo,McLaren,1,4,01:03:31.567000,1,6.0
2021,12,5,5,Sebastian Vettel,Aston Martin,1,5,01:03:34.550000,1,5.0
2021,12,6,10,Pierre Gasly,AlphaTauri,1,6,01:03:37.248000,1,4.0
2021,12,7,31,Esteban Ocon,Alpine F1 Team,1,8,01:03:38.650000,1,3.0
2021,12,8,16,Charles Leclerc,Ferrari,1,9,01:03:39.679000,1,2.0
2021,12,9,6,Nicholas Latifi,Williams,1,10,01:03:42.556000,1,1.0
2021,12,10,55,Carlos Sainz,Ferrari,1,11,01:03:43.237000,1,0.5
2021,12,11,14,Fernando Alonso,Alpine F1 Team,1,12,01:03:47.661000,1,0.0
2021,12,12,77,Valtteri Bottas,Mercedes,1,13,01:03:49.485000,1,0.0
2021,12,13,99,Antonio Giovinazzi,Alfa Romeo,1,14,01:03:51.234000,1,0.0
2021,12,14,4,Lando Norris,McLaren,1,15,01:03:54.181000,1,0.0
2021,12,15,22,Yuki Tsunoda,AlphaTauri,1,16,01:03:55.400000,1,0.0
2021,12,16,47,Mick Schumacher,Haas F1 Team,1,17,01:03:56.578000,1,0.0
2021,12,17,9,Nikita Mazepin,Haas F1 Team,1,18,01:03:59.064000,1,0.0
2021,12,18,7,Kimi Raikkonen,Alfa Romeo,1,0,01:04:03.125000,1,0.0
2021,12,19,11,Sergio Perez,Red Bull,1,0,01:04:05.276000,1,0.0
2021,12,20,18,Lance Stroll,Aston Martin,1,19,01:04:11.179000,1,0.0
2021,13,1,33,Max Verstappen,Red Bull,72,1,02:30:05.395000,1,25.0
2021,13,2,44,Lewis Hamilton,Mercedes,72,2,02:30:26.327000,1,19.0
2021,13,3,77,Valtteri Bottas,Mercedes,72,3,02:31:01.855000,1,15.0
2021,13,4,10,Pierre Gasly,AlphaTauri,71,4,,11,12.0
2021,13,5,16,Charles Leclerc,Ferrari,71,5,,11,10.0
2021,13,6,14,Fernando Alonso,Alpine F1 Team,71,9,,11,8.0
2021,13,7,55,Carlos Sainz,Ferrari,71,6,,11,6.0
2021,13,8,11,Sergio Perez,Red Bull,71,0,,11,4.0
2021,13,9,31,Esteban Ocon,Alpine F1 Team,71,8,,11,2.0
2021,13,10,4,Lando Norris,McLaren,71,13,,11,1.0
2021,13,11,3,Daniel Ricciardo,McLaren,71,10,,11,0.0
2021,13,12,18,Lance Stroll,Aston Martin,70,12,,12,0.0
2021,13,13,5,Sebastian Vettel,Aston Martin,70,15,,12,0.0
2021,13,14,99,Antonio Giovinazzi,Alfa Romeo,70,7,,12,0.0
2021,13,15,88,Robert Kubica,Alfa Romeo,70,16,,12,0.0
2021,13,16,6,Nicholas Latifi,Williams,70,0,,12,0.0
2021,13,17,63,George Russell,Williams,69,11,,6,0.0
2021,13,18,47,Mick Schumacher,Haas F1 Team,69,17,,13,0.0
2021,13,19,22,Yuki Tsunoda,AlphaTauri,48,14,,131,0.0
2021,13,20,9,Nikita Mazepin,Haas F1 Team,41,18,,9,0.0
2021,14,1,3,Daniel Ricciardo,McLaren,53,2,02:21:54.365000,1,26.0
2021,14,2,4,Lando Norris,McLaren,53,3,02:21:56.112000,1,18.0
2021,14,3,77,Valtteri Bottas,Mercedes,53,19,02:21:59.286000,1,15.0
2021,14,4,16,Charles Leclerc,Ferrari,53,5,02:22:01.674000,1,12.0
2021,14,5,11,Sergio Perez,Red Bull,53,8,02:22:03.088000,1,10.0
2021,14,6,55,Carlos Sainz,Ferrari,53,6,02:22:04.900000,1,8.0
2021,14,7,18,Lance Stroll,Aston Martin,53,9,02:22:10.169000,1,6.0
2021,14,8,14,Fernando Alonso,Alpine F1 Team,53,10,02:22:11.566000,1,4.0
2021,14,9,63,George Russell,Williams,53,14,02:22:14.107000,1,2.0
2021,14,10,31,Esteban Ocon,Alpine F1 Team,53,12,02:22:15.233000,1,1.0
2021,14,11,6,Nicholas Latifi,Williams,53,13,02:22:18.108000,1,0.0
2021,14,12,5,Sebastian Vettel,Aston Martin,53,11,02:22:18.986000,1,0.0
2021,14,13,99,Antonio Giovinazzi,Alfa Romeo,53,7,02:22:21.581000,1,0.0
2021,14,14,88,Robert Kubica,Alfa Romeo,53,17,02:22:24.134000,1,0.0
2021,14,15,47,Mick Schumacher,Haas F1 Team,53,18,02:22:45.453000,1,0.0
2021,14,16,9,Nikita Mazepin,Haas F1 Team,41,16,,131,0.0
2021,14,17,44,Lewis Hamilton,Mercedes,25,4,,4,0.0
2021,14,18,33,Max Verstappen,Red Bull,25,1,,4,0.0
2021,14,19,10,Pierre Gasly,AlphaTauri,3,0,,22,0.0
2021,14,20,22,Yuki Tsunoda,AlphaTauri,0,0,,23,0.0
2021,15,1,44,Lewis Hamilton,Mercedes,53,4,02:30:41.001000,1,25.0
2021,15,2,33,Max Verstappen,Red Bull,53,20,02:31:34.272000,1,18.0
2021,15,3,55,Carlos Sainz,Ferrari,53,2,02:31:43.476000,1,15.0
2021,15,4,3,Daniel Ricciardo,McLaren,53,5,02:31:46.608000,1,12.0
2021,15,5,77,Valtteri Bottas,Mercedes,53,16,02:31:48.534000,1,10.0
2021,15,6,14,Fernando Alonso,Alpine F1 Team,53,6,02:32:02.322000,1,8.0
2021,15,7,4,Lando Norris,McLaren,53,1,02:32:08.225000,1,7.0
2021,15,8,7,Kimi Raikkonen,Alfa Romeo,53,13,02:32:09.956000,1,4.0
2021,15,9,11,Sergio Perez,Red Bull,53,8,02:32:11.077000,1,2.0
2021,15,10,63,George Russell,Williams,53,3,02:32:21.552000,1,1.0
2021,15,11,18,Lance Stroll,Aston Martin,53,7,02:32:27.199000,1,0.0
2021,15,12,5,Sebastian Vettel,Aston Martin,52,10,,11,0.0
2021,15,13,10,Pierre Gasly,AlphaTauri,52,11,,11,0.0
2021,15,14,31,Esteban Ocon,Alpine F1 Team,52,9,,11,0.0
2021,15,15,16,Charles Leclerc,Ferrari,52,19,,11,0.0
2021,15,16,99,Antonio Giovinazzi,Alfa Romeo,52,17,,11,0.0
2021,15,17,22,Yuki Tsunoda,AlphaTauri,52,12,,11,0.0
2021,15,18,9,Nikita Mazepin,Haas F1 Team,51,15,,12,0.0
2021,15,19,6,Nicholas Latifi,Williams,47,18,,3,0.0
2021,15,20,47,Mick Schumacher,Haas F1 Team,32,14,,44,0.0
2021,16,1,77,Valtteri Bottas,Mercedes,58,1,02:31:04.103000,1,26.0
2021,16,2,33,Max Verstappen,Red Bull,58,2,02:31:18.687000,1,18.0
2021,16,3,11,Sergio Perez,Red Bull,58,6,02:31:37.574000,1,15.0
2021,16,4,16,Charles Leclerc,Ferrari,58,3,02:31:41.917000,1,12.0
2021,16,5,44,Lewis Hamilton,Mercedes,58,11,02:31:45.915000,1,10.0
2021,16,6,10,Pierre Gasly,AlphaTauri,58,4,02:31:48.395000,1,8.0
2021,16,7,4,Lando Norris,McLaren,58,7,02:31:51.316000,1,6.0
2021,16,8,55,Carlos Sainz,Ferrari,58,19,02:31:55.629000,1,4.0
2021,16,9,18,Lance Stroll,Aston Martin,58,8,02:32:26.121000,1,2.0
2021,16,10,31,Esteban Ocon,Alpine F1 Team,57,12,,11,1.0
2021,16,11,99,Antonio Giovinazzi,Alfa Romeo,57,16,,11,0.0
2021,16,12,7,Kimi Raikkonen,Alfa Romeo,57,17,,11,0.0
2021,16,13,3,Daniel Ricciardo,McLaren,57,20,,11,0.0
2021,16,14,22,Yuki Tsunoda,AlphaTauri,57,9,,11,0.0
2021,16,15,63,George Russell,Williams,57,13,,11,0.0
2021,16,16,14,Fernando Alonso,Alpine F1 Team,57,5,,11,0.0
2021,16,17,6,Nicholas Latifi,Williams,57,15,,11,0.0
2021,16,18,5,Sebastian Vettel,Aston Martin,57,10,,11,0.0
2021,16,19,47,Mick Schumacher,Haas F1 Team,56,14,,12,0.0
2021,16,20,9,Nikita Mazepin,Haas F1 Team,56,18,,12,0.0
2021,17,1,33,Max Verstappen,Red Bull,56,1,02:34:36.552000,1,25.0
2021,17,2,44,Lewis Hamilton,Mercedes,56,2,02:34:37.885000,1,19.0
2021,17,3,11,Sergio Perez,Red Bull,56,3,02:35:18.775000,1,15.0
2021,17,4,16,Charles Leclerc,Ferrari,56,4,02:35:28.798000,1,12.0
2021,17,5,3,Daniel Ricciardo,McLaren,56,6,02:35:53.406000,1,10.0
2021,17,6,77,Valtteri Bottas,Mercedes,56,9,02:35:56.680000,1,8.0
2021,17,7,55,Carlos Sainz,Ferrari,56,5,02:36:00.097000,1,6.0
2021,17,8,4,Lando Norris,McLaren,56,7,02:36:00.947000,1,4.0
2021,17,9,22,Yuki Tsunoda,AlphaTauri,55,10,,11,2.0
2021,17,10,5,Sebastian Vettel,Aston Martin,55,18,,11,1.0
2021,17,11,99,Antonio Giovinazzi,Alfa Romeo,55,12,,11,0.0
2021,17,12,18,Lance Stroll,Aston Martin,55,13,,11,0.0
2021,17,13,7,Kimi Raikkonen,Alfa Romeo,55,15,,11,0.0
2021,17,14,63,George Russell,Williams,55,20,,11,0.0
2021,17,15,6,Nicholas Latifi,Williams,55,14,,11,0.0
2021,17,16,47,Mick Schumacher,Haas F1 Team,54,16,,12,0.0
2021,17,17,9,Nikita Mazepin,Haas F1 Team,54,17,,12,0.0
2021,17,18,14,Fernando Alonso,Alpine F1 Team,49,19,,65,0.0
2021,17,19,31,Esteban Ocon,Alpine F1 Team,40,11,,26,0.0
2021,17,20,10,Pierre Gasly,AlphaTauri,14,8,,22,0.0
2021,18,1,33,Max Verstappen,Red Bull,71,3,02:38:39.086000,1,25.0
2021,18,2,44,Lewis Hamilton,Mercedes,71,2,02:38:55.641000,1,18.0
2021,18,3,11,Sergio Perez,Red Bull,71,4,02:38:56.838000,1,15.0
2021,18,4,10,Pierre Gasly,AlphaTauri,71,5,02:39:42.931000,1,12.0
2021,18,5,16,Charles Leclerc,Ferrari,71,8,02:40:00.123000,1,10.0
2021,18,6,55,Carlos Sainz,Ferrari,70,6,,11,8.0
2021,18,7,5,Sebastian Vettel,Aston Martin,70,9,,11,6.0
2021,18,8,7,Kimi Raikkonen,Alfa Romeo,70,10,,11,4.0
2021,18,9,14,Fernando Alonso,Alpine F1 Team,70,12,,11,2.0
2021,18,10,4,Lando Norris,McLaren,70,18,,11,1.0
2021,18,11,99,Antonio Giovinazzi,Alfa Romeo,70,11,,11,0.0
2021,18,12,3,Daniel Ricciardo,McLaren,70,7,,11,0.0
2021,18,13,31,Esteban Ocon,Alpine F1 Team,70,19,,11,0.0
2021,18,14,18,Lance Stroll,Aston Martin,69,20,,12,0.0
2021,18,15,77,Valtteri Bottas,Mercedes,69,1,,12,0.0
2021,18,16,63,George Russell,Williams,69,16,,12,0.0
2021,18,17,6,Nicholas Latifi,Williams,69,13,,12,0.0
2021,18,18,9,Nikita Mazepin,Haas F1 Team,68,15,,13,0.0
2021,18,19,47,Mick Schumacher,Haas F1 Team,0,14,,4,0.0
2021,18,20,22,Yuki Tsunoda,AlphaTauri,0,17,,4,0.0
2021,19,1,44,Lewis Hamilton,Mercedes,71,10,02:32:22.851000,1,25.0
2021,19,2,33,Max Verstappen,Red Bull,71,2,02:32:33.347000,1,18.0
2021,19,3,77,Valtteri Bottas,Mercedes,71,1,02:32:36.427000,1,15.0
2021,19,4,11,Sergio Perez,Red Bull,71,4,02:33:02.791000,1,13.0
2021,19,5,16,Charles Leclerc,Ferrari,71,6,02:33:12.368000,1,10.0
2021,19,6,55,Carlos Sainz,Ferrari,71,3,02:33:14.671000,1,8.0
2021,19,7,10,Pierre Gasly,AlphaTauri,70,7,,11,6.0
2021,19,8,31,Esteban Ocon,Alpine F1 Team,70,8,,11,4.0
2021,19,9,14,Fernando Alonso,Alpine F1 Team,70,12,,11,2.0
2021,19,10,4,Lando Norris,McLaren,70,5,,11,1.0
2021,19,11,5,Sebastian Vettel,Aston Martin,70,9,,11,0.0
2021,19,12,7,Kimi Raikkonen,Alfa Romeo,70,0,,11,0.0
2021,19,13,63,George Russell,Williams,70,17,,11,0.0
2021,19,14,99,Antonio Giovinazzi,Alfa Romeo,70,13,,11,0.0
2021,19,15,22,Yuki Tsunoda,AlphaTauri,70,15,,11,0.0
2021,19,16,6,Nicholas Latifi,Williams,70,16,,11,0.0
2021,19,17,9,Nikita Mazepin,Haas F1 Team,69,19,,12,0.0
2021,19,18,47,Mick Schumacher,Haas F1 Team,69,18,,12,0.0
2021,19,19,3,Daniel Ricciardo,McLaren,49,11,,75,0.0
2021,19,20,18,Lance Stroll,Aston Martin,47,14,,130,0.0
2021,20,1,44,Lewis Hamilton,Mercedes,57,1,02:24:28.471000,1,25.0
2021,20,2,33,Max Verstappen,Red Bull,57,7,02:24:54.214000,1,19.0
2021,20,3,14,Fernando Alonso,Alpine F1 Team,57,3,02:25:27.928000,1,15.0
2021,20,4,11,Sergio Perez,Red Bull,57,11,02:25:30.777000,1,12.0
2021,20,5,31,Esteban Ocon,Alpine F1 Team,57,9,02:25:49.041000,1,10.0
2021,20,6,18,Lance Stroll,Aston Martin,57,12,02:25:49.745000,1,8.0
2021,20,7,55,Carlos Sainz,Ferrari,57,5,02:25:50.382000,1,6.0
2021,20,8,16,Charles Leclerc,Ferrari,57,13,02:25:51.597000,1,4.0
2021,20,9,4,Lando Norris,McLaren,56,4,,11,2.0
2021,20,10,5,Sebastian Vettel,Aston Martin,56,10,,11,1.0
2021,20,11,10,Pierre Gasly,AlphaTauri,56,2,,11,0.0
2021,20,12,3,Daniel Ricciardo,McLaren,56,14,,11,0.0
2021,20,13,22,Yuki Tsunoda,AlphaTauri,56,8,,11,0.0
2021,20,14,7,Kimi Raikkonen,Alfa Romeo,56,16,,11,0.0
2021,20,15,99,Antonio Giovinazzi,Alfa Romeo,56,18,,11,0.0
2021,20,16,47,Mick Schumacher,Haas F1 Team,56,19,,11,0.0
2021,20,17,63,George Russell,Williams,55,15,,12,0.0
2021,20,18,9,Nikita Mazepin,Haas F1 Team,55,20,,12,0.0
2021,20,19,6,Nicholas Latifi,Williams,50,17,,29,0.0
2021,20,20,77,Valtteri Bottas,Mercedes,48,6,,137,0.0
2021,21,1,44,Lewis Hamilton,Mercedes,50,1,03:06:15.118000,1,26.0
2021,21,2,33,Max Verstappen,Red Bull,50,3,03:06:26.943000,1,18.0
2021,21,3,77,Valtteri Bottas,Mercedes,50,2,03:06:42.649000,1,15.0
2021,21,4,31,Esteban Ocon,Alpine F1 Team,50,9,03:06:42.751000,1,12.0
2021,21,5,3,Daniel Ricciardo,McLaren,50,11,03:06:55.239000,1,10.0
2021,21,6,10,Pierre Gasly,AlphaTauri,50,6,03:06:56.731000,1,8.0
2021,21,7,16,Charles Leclerc,Ferrari,50,4,03:06:59.593000,1,6.0
2021,21,8,55,Carlos Sainz,Ferrari,50,15,03:07:01.724000,1,4.0
2021,21,9,99,Antonio Giovinazzi,Alfa Romeo,50,10,03:07:13.623000,1,2.0
2021,21,10,4,Lando Norris,McLaren,50,7,03:07:16.476000,1,1.0
2021,21,11,18,Lance Stroll,Aston Martin,50,18,03:07:32.330000,1,0.0
2021,21,12,6,Nicholas Latifi,Williams,50,16,03:07:38.367000,1,0.0
2021,21,13,14,Fernando Alonso,Alpine F1 Team,49,13,,11,0.0
2021,21,14,22,Yuki Tsunoda,AlphaTauri,49,8,,11,0.0
2021,21,15,7,Kimi Raikkonen,Alfa Romeo,49,12,,11,0.0
2021,21,16,5,Sebastian Vettel,Aston Martin,44,17,,130,0.0
2021,21,17,11,Sergio Perez,Red Bull,14,5,,4,0.0
2021,21,18,9,Nikita Mazepin,Haas F1 Team,14,20,,4,0.0
2021,21,19,63,George Russell,Williams,14,14,,4,0.0
2021,21,20,47,Mick Schumacher,Haas F1 Team,8,19,,3,0.0
2021,22,1,33,Max Verstappen,Red Bull,58,1,02:30:17.345000,1,26.0
2021,22,2,44,Lewis Hamilton,Mercedes,58,2,02:30:19.601000,1,18.0
2021,22,3,55,Carlos Sainz,Ferrari,58,5,02:30:22.518000,1,15.0
2021,22,4,22,Yuki Tsunoda,AlphaTauri,58,8,02:30:23.037000,1,12.0
2021,22,5,10,Pierre Gasly,AlphaTauri,58,12,02:30:23.876000,1,10.0
2021,22,6,77,Valtteri Bottas,Mercedes,58,6,02:30:24.808000,1,8.0
2021,22,7,4,Lando Norris,McLaren,58,3,02:31:16.545000,1,6.0
2021,22,8,14,Fernando Alonso,Alpine F1 Team,58,11,02:31:19.053000,1,4.0
2021,22,9,31,Esteban Ocon,Alpine F1 Team,58,9,02:31:21.371000,1,2.0
2021,22,10,16,Charles Leclerc,Ferrari,58,7,02:31:23.402000,1,1.0
2021,22,11,5,Sebastian Vettel,Aston Martin,58,15,02:31:24.872000,1,0.0
2021,22,12,3,Daniel Ricciardo,McLaren,57,10,,11,0.0
2021,22,13,18,Lance Stroll,Aston Martin,57,13,,11,0.0
2021,22,14,47,Mick Schumacher,Haas F1 Team,57,19,,11,0.0
2021,22,15,11,Sergio Perez,Red Bull,55,4,,5,0.0
2021,22,16,6,Nicholas Latifi,Williams,50,16,,3,0.0
2021,22,17,99,Antonio Giovinazzi,Alfa Romeo,33,14,,6,0.0
2021,22,18,63,George Russell,Williams,26,17,,6,0.0
2021,22,19,7,Kimi Raikkonen,Alfa Romeo,25,18,,23,0.0
2021,22,20,9,Nikita Mazepin,Haas F1 Team,0,20,,139,0.0
2022,1,1,16,Charles Leclerc,Ferrari,57,1,02:37:33.584000,1,26.0
2022,1,2,55,Carlos Sainz,Ferrari,57,3,02:37:39.182000,1,18.0
2022,1,3,44,Lewis Hamilton,Mercedes,57,5,02:37:43.259000,1,15.0
2022,1,4,63,George Russell,Mercedes,57,9,02:37:44.795000,1,12.0
2022,1,5,20,Kevin Magnussen,Haas F1 Team,57,7,02:37:48.338000,1,10.0
2022,1,6,77,Valtteri Bottas,Alfa Romeo,57,6,02:37:49.703000,1,8.0
2022,1,7,31,Esteban Ocon,Alpine F1 Team,57,11,02:37:53.007000,1,6.0
2022,1,8,22,Yuki Tsunoda,AlphaTauri,57,16,02:37:53.970000,1,4.0
2022,1,9,14,Fernando Alonso,Alpine F1 Team,57,8,02:37:55.974000,1,2.0
2022,1,10,24,Guanyu Zhou,Alfa Romeo,57,15,02:37:56.648000,1,1.0
2022,1,11,47,Mick Schumacher,Haas F1 Team,57,12,02:38:06.158000,1,0.0
2022,1,12,18,Lance Stroll,Aston Martin,57,19,02:38:19.457000,1,0.0
2022,1,13,23,Alexander Albon,Williams,57,14,02:38:27.516000,1,0.0
2022,1,14,3,Daniel Ricciardo,McLaren,57,18,02:38:28.559000,1,0.0
2022,1,15,4,Lando Norris,McLaren,57,13,02:38:29.919000,1,0.0
2022,1,16,6,Nicholas Latifi,Williams,57,20,02:38:35.379000,1,0.0
2022,1,17,27,Nico Hulkenberg,Aston Martin,57,17,02:38:37.413000,1,0.0
2022,1,18,11,Sergio Perez,Red Bull,56,4,,32,0.0
2022,1,19,1,Max Verstappen,Red Bull,54,2,,32,0.0
2022,1,20,10,Pierre Gasly,AlphaTauri,44,10,,131,0.0
2022,3,1,16,Charles Leclerc,Ferrari,58,1,02:27:46.548000,1,26.0
2022,3,2,11,Sergio Perez,Red Bull,58,3,02:28:07.072000,1,18.0
2022,3,3,63,George Russell,Mercedes,58,6,02:28:12.141000,1,15.0
2022,3,4,44,Lewis Hamilton,Mercedes,58,5,02:28:15.091000,1,12.0
2022,3,5,4,Lando Norris,McLaren,58,4,02:28:39.851000,1,10.0
2022,3,6,3,Daniel Ricciardo,McLaren,58,7,02:28:40.285000,1,8.0
2022,3,7,31,Esteban Ocon,Alpine F1 Team,58,8,02:28:48.231000,1,6.0
2022,3,8,77,Valtteri Bottas,Alfa Romeo,58,12,02:28:54.987000,1,4.0
2022,3,9,10,Pierre Gasly,AlphaTauri,58,11,02:29:02.769000,1,2.0
2022,3,10,23,Alexander Albon,Williams,58,20,02:29:05.930000,1,1.0
2022,3,11,24,Guanyu Zhou,Alfa Romeo,58,14,02:29:08.243000,1,0.0
2022,3,12,18,Lance Stroll,Aston Martin,58,19,02:29:15.146000,1,0.0
2022,3,13,47,Mick Schumacher,Haas F1 Team,57,15,,11,0.0
2022,3,14,20,Kevin Magnussen,Haas F1 Team,57,16,,11,0.0
2022,3,15,22,Yuki Tsunoda,AlphaTauri,57,13,,11,0.0
2022,3,16,6,Nicholas Latifi,Williams,57,18,,11,0.0
2022,3,17,14,Fernando Alonso,Alpine F1 Team,57,10,,11,0.0
2022,3,18,1,Max Verstappen,Red Bull,38,2,,95,0.0
2022,3,19,5,Sebastian Vettel,Aston Martin,22,17,,3,0.0
2022,3,20,55,Carlos Sainz,Ferrari,1,9,,20,0.0
2022,4,1,1,Max Verstappen,Red Bull,63,1,02:32:07.986000,1,26.0
2022,4,2,11,Sergio Perez,Red Bull,63,3,02:32:24.513000,1,18.0
2022,4,3,4,Lando Norris,McLaren,63,5,02:32:42.820000,1,15.0
2022,4,4,63,George Russell,Mercedes,63,11,02:32:50.492000,1,12.0
2022,4,5,77,Valtteri Bottas,Alfa Romeo,63,7,02:32:51.167000,1,10.0
2022,4,6,16,Charles Leclerc,Ferrari,63,2,02:33:04.058000,1,8.0
2022,4,7,22,Yuki Tsunoda,AlphaTauri,63,12,02:33:09.096000,1,6.0
2022,4,8,5,Sebastian Vettel,Aston Martin,63,13,02:33:18.878000,1,4.0
2022,4,9,20,Kevin Magnussen,Haas F1 Team,63,8,02:33:23.246000,1,2.0
2022,4,10,18,Lance Stroll,Aston Martin,62,15,,11,1.0
2022,4,11,23,Alexander Albon,Williams,62,18,,11,0.0
2022,4,12,10,Pierre Gasly,AlphaTauri,62,17,,11,0.0
2022,4,13,44,Lewis Hamilton,Mercedes,62,14,,11,0.0
2022,4,14,31,Esteban Ocon,Alpine F1 Team,62,16,,11,0.0
2022,4,15,24,Guanyu Zhou,Alfa Romeo,62,0,,11,0.0
2022,4,16,6,Nicholas Latifi,Williams,62,19,,11,0.0
2022,4,17,47,Mick Schumacher,Haas F1 Team,62,10,,11,0.0
2022,4,18,3,Daniel Ricciardo,McLaren,62,6,,11,0.0
2022,4,19,14,Fernando Alonso,Alpine F1 Team,6,9,,130,0.0
2022,4,20,55,Carlos Sainz,Ferrari,0,4,,4,0.0
2022,5,1,1,Max Verstappen,Red Bull,57,3,02:34:24.258000,1,26.0
2022,5,2,16,Charles Leclerc,Ferrari,57,1,02:34:28.044000,1,18.0
2022,5,3,55,Carlos Sainz,Ferrari,57,2,02:34:32.487000,1,15.0
2022,5,4,11,Sergio Perez,Red Bull,57,4,02:34:34.896000,1,12.0
2022,5,5,63,George Russell,Mercedes,57,12,02:34:42.840000,1,10.0
2022,5,6,44,Lewis Hamilton,Mercedes,57,6,02:34:45.626000,1,8.0
2022,5,7,77,Valtteri Bottas,Alfa Romeo,57,5,02:34:49.331000,1,6.0
2022,5,8,31,Esteban Ocon,Alpine F1 Team,57,20,02:34:52.644000,1,4.0
2022,5,9,23,Alexander Albon,Williams,57,18,02:34:56.623000,1,2.0
2022,5,10,18,Lance Stroll,Aston Martin,57,0,02:35:01.284000,1,1.0
2022,5,11,14,Fernando Alonso,Alpine F1 Team,57,11,02:35:01.386000,1,0.0
2022,5,12,22,Yuki Tsunoda,AlphaTauri,57,9,02:35:04.404000,1,0.0
2022,5,13,3,Daniel Ricciardo,McLaren,57,14,02:35:05.160000,1,0.0
2022,5,14,6,Nicholas Latifi,Williams,57,19,02:35:14.194000,1,0.0
2022,5,15,47,Mick Schumacher,Haas F1 Team,57,15,02:35:37.563000,1,0.0
2022,5,16,20,Kevin Magnussen,Haas F1 Team,56,16,,33,0.0
2022,5,17,5,Sebastian Vettel,Aston Martin,54,0,,4,0.0
2022,5,18,10,Pierre Gasly,AlphaTauri,45,7,,22,0.0
2022,5,19,4,Lando Norris,McLaren,39,8,,4,0.0
2022,5,20,24,Guanyu Zhou,Alfa Romeo,6,17,,47,0.0
2022,6,1,1,Max Verstappen,Red Bull,66,2,02:37:20.475000,1,25.0
2022,6,2,11,Sergio Perez,Red Bull,66,5,02:37:33.547000,1,19.0
2022,6,3,63,George Russell,Mercedes,66,4,02:37:53.402000,1,15.0
2022,6,4,55,Carlos Sainz,Ferrari,66,3,02:38:05.683000,1,12.0
2022,6,5,44,Lewis Hamilton,Mercedes,66,6,02:38:15.009000,1,10.0
2022,6,6,77,Valtteri Bottas,Alfa Romeo,66,7,02:38:20.451000,1,8.0
2022,6,7,31,Esteban Ocon,Alpine F1 Team,66,12,02:38:35.872000,1,6.0
2022,6,8,4,Lando Norris,McLaren,66,11,02:38:43.710000,1,4.0
2022,6,9,14,Fernando Alonso,Alpine F1 Team,65,20,,11,2.0
2022,6,10,22,Yuki Tsunoda,AlphaTauri,65,13,,11,1.0
2022,6,11,5,Sebastian Vettel,Aston Martin,65,16,,11,0.0
2022,6,12,3,Daniel Ricciardo,McLaren,65,9,,11,0.0
2022,6,13,10,Pierre Gasly,AlphaTauri,65,14,,11,0.0
2022,6,14,47,Mick Schumacher,Haas F1 Team,65,10,,11,0.0
2022,6,15,18,Lance Stroll,Aston Martin,65,17,,11,0.0
2022,6,16,6,Nicholas Latifi,Williams,64,19,,12,0.0
2022,6,17,20,Kevin Magnussen,Haas F1 Team,64,8,,12,0.0
2022,6,18,23,Alexander Albon,Williams,64,18,,12,0.0
2022,6,19,24,Guanyu Zhou,Alfa Romeo,28,15,,75,0.0
2022,6,20,16,Charles Leclerc,Ferrari,27,1,,101,0.0
2022,7,1,11,Sergio Perez,Red Bull,64,3,02:56:30.265000,1,25.0
2022,7,2,55,Carlos Sainz,Ferrari,64,2,02:56:31.419000,1,18.0
2022,7,3,1,Max Verstappen,Red Bull,64,4,02:56:31.756000,1,15.0
2022,7,4,16,Charles Leclerc,Ferrari,64,1,02:56:33.187000,1,12.0
2022,7,5,63,George Russell,Mercedes,64,6,02:56:42.233000,1,10.0
2022,7,6,4,Lando Norris,McLaren,64,5,02:56:42.496000,1,9.0
2022,7,7,14,Fernando Alonso,Alpine F1 Team,64,7,02:57:16.623000,1,6.0
2022,7,8,44,Lewis Hamilton,Mercedes,64,8,02:57:20.653000,1,4.0
2022,7,9,77,Valtteri Bottas,Alfa Romeo,64,12,02:57:22.790000,1,2.0
2022,7,10,5,Sebastian Vettel,Aston Martin,64,9,02:57:23.801000,1,1.0
2022,7,11,10,Pierre Gasly,AlphaTauri,64,17,02:57:24.554000,1,0.0
2022,7,12,31,Esteban Ocon,Alpine F1 Team,64,10,02:57:25.909000,1,0.0
