Season,Round_No,Driver_Name,Constructor_Name,Fastest_Qualifying_Time
2021,20,Carlos Sainz,Ferrari,00:01:21.840000
2021,20,Yuki Tsunoda,AlphaTauri,00:01:21.881000
2021,20,Esteban Ocon,Alpine F1 Team,00:01:22.012000
2021,20,Sebastian Vettel,Aston Martin,00:01:22.146000
2021,20,Sergio Perez,Red Bull,00:01:22.346000
2021,20,Lance Stroll,Aston Martin,00:01:22.460000
2021,20,Charles Leclerc,Ferrari,00:01:22.463000
2021,20,Daniel Ricciardo,McLaren,00:01:22.597000
2021,20,George Russell,Williams,00:01:22.756000
2021,20,Kimi Raikkonen,Alfa Romeo,00:01:23.156000
2021,20,Nicholas Latifi,Williams,00:01:23.213000
2021,20,Antonio Giovinazzi,Alfa Romeo,00:01:23.262000
2021,20,Mick Schumacher,Haas F1 Team,00:01:23.407000
2021,20,Nikita Mazepin,Haas F1 Team,00:01:25.859000
2021,21,Lewis Hamilton,Mercedes,00:01:27.511000
2021,21,Valtteri Bottas,Mercedes,00:01:27.622000
2021,21,Max Verstappen,Red Bull,00:01:27.653000
2021,21,Charles Leclerc,Ferrari,00:01:28.054000
2021,21,Sergio Perez,Red Bull,00:01:27.946000
2021,21,Pierre Gasly,AlphaTauri,00:01:28.125000
2021,21,Lando Norris,McLaren,00:01:28.180000
2021,21,Yuki Tsunoda,AlphaTauri,00:01:28.222000
2021,21,Esteban Ocon,Alpine F1 Team,00:01:28.574000
2021,21,Antonio Giovinazzi,Alfa Romeo,00:01:28.616000
2021,21,Daniel Ricciardo,McLaren,00:01:28.216000
2021,21,Kimi Raikkonen,Alfa Romeo,00:01:28.856000
2021,21,Fernando Alonso,Alpine F1 Team,00:01:28.920000
2021,21,George Russell,Williams,00:01:28.926000
2021,21,Carlos Sainz,Ferrari,00:01:28.237000
2021,21,Nicholas Latifi,Williams,00:01:29.177000
2021,21,Sebastian Vettel,Aston Martin,00:01:29.198000
2021,21,Lance Stroll,Aston Martin,00:01:29.368000
2021,21,Mick Schumacher,Haas F1 Team,00:01:29.464000
2021,21,Nikita Mazepin,Haas F1 Team,00:01:30.473000
2021,22,Max Verstappen,Red Bull,00:01:22.109000
2021,22,Lewis Hamilton,Mercedes,00:01:22.480000
2021,22,Lando Norris,McLaren,00:01:22.931000
2021,22,Sergio Perez,Red Bull,00:01:22.947000
2021,22,Carlos Sainz,Ferrari,00:01:22.992000
2021,22,Valtteri Bottas,Mercedes,00:01:23.036000
2021,22,Charles Leclerc,Ferrari,00:01:23.122000
2021,22,Yuki Tsunoda,AlphaTauri,00:01:23.220000
2021,22,Esteban Ocon,Alpine F1 Team,00:01:23.389000
2021,22,Daniel Ricciardo,McLaren,00:01:23.409000
2021,22,Fernando Alonso,Alpine F1 Team,00:01:23.460000
2021,22,Pierre Gasly,AlphaTauri,00:01:23.489000
2021,22,Lance Stroll,Aston Martin,00:01:24.061000
2021,22,Antonio Giovinazzi,Alfa Romeo,00:01:24.118000
2021,22,Sebastian Vettel,Aston Martin,00:01:24.225000
2021,22,Nicholas Latifi,Williams,00:01:24.338000
2021,22,George Russell,Williams,00:01:24.423000
2021,22,Kimi Raikkonen,Alfa Romeo,00:01:24.779000
2021,22,Mick Schumacher,Haas F1 Team,00:01:24.906000
2021,22,Nikita Mazepin,Haas F1 Team,00:01:25.685000
2022,1,Charles Leclerc,Ferrari,00:01:30.558000
2022,1,Max Verstappen,Red Bull,00:01:30.681000
2022,1,Carlos Sainz,Ferrari,00:01:30.687000
2022,1,Sergio Perez,Red Bull,00:01:30.921000
2022,1,Lewis Hamilton,Mercedes,00:01:31.048000
2022,1,Valtteri Bottas,Alfa Romeo,00:01:31.560000
2022,1,Kevin Magnussen,Haas F1 Team,00:01:31.461000
2022,1,Fernando Alonso,Alpine F1 Team,00:01:31.621000
2022,1,George Russell,Mercedes,00:01:31.252000
2022,1,Pierre Gasly,AlphaTauri,00:01:31.635000
2022,1,Esteban Ocon,Alpine F1 Team,00:01:31.782000
2022,1,Mick Schumacher,Haas F1 Team,00:01:31.998000
2022,1,Lando Norris,McLaren,00:01:32.008000
2022,1,Alexander Albon,Williams,00:01:32.664000
2022,1,Guanyu Zhou,Alfa Romeo,00:01:32.493000
2022,1,Yuki Tsunoda,AlphaTauri,00:01:32.750000
2022,1,Nico Hulkenberg,Aston Martin,00:01:32.777000
2022,1,Daniel Ricciardo,McLaren,00:01:32.945000
2022,1,Lance Stroll,Aston Martin,00:01:33.032000
2022,1,Nicholas Latifi,Williams,00:01:33.634000
2022,2,Sergio Perez,Red Bull,00:01:28.200000
2022,2,Charles Leclerc,Ferrari,00:01:28.225000
2022,2,Carlos Sainz,Ferrari,00:01:28.402000
2022,2,Max Verstappen,Red Bull,00:01:28.461000
2022,2,Esteban Ocon,Alpine F1 Team,00:01:29.068000
2022,2,George Russell,Mercedes,00:01:29.104000
2022,2,Fernando Alonso,Alpine F1 Team,00:01:29.147000
2022,2,Valtteri Bottas,Alfa Romeo,00:01:29.183000
2022,2,Pierre Gasly,AlphaTauri,00:01:29.254000
2022,2,Kevin Magnussen,Haas F1 Team,00:01:29.546000
2022,2,Lando Norris,McLaren,00:01:29.651000
2022,2,Daniel Ricciardo,McLaren,00:01:29.773000
2022,2,Guanyu Zhou,Alfa Romeo,00:01:29.819000
2022,2,Mick Schumacher,Haas F1 Team,00:01:29.920000
2022,2,Lance Stroll,Aston Martin,00:01:30.256000
2022,2,Lewis Hamilton,Mercedes,00:01:30.343000
2022,2,Alexander Albon,Williams,00:01:30.492000
2022,2,Nico Hulkenberg,Aston Martin,00:01:30.543000
2022,2,Nicholas Latifi,Williams,00:01:31.817000
2022,3,Charles Leclerc,Ferrari,00:01:17.868000
2022,3,Max Verstappen,Red Bull,00:01:18.154000
2022,3,Sergio Perez,Red Bull,00:01:18.240000
2022,3,Lando Norris,McLaren,00:01:18.703000
2022,3,Lewis Hamilton,Mercedes,00:01:18.825000
2022,3,George Russell,Mercedes,00:01:18.933000
2022,3,Daniel Ricciardo,McLaren,00:01:19.032000
2022,3,Esteban Ocon,Alpine F1 Team,00:01:19.061000
2022,3,Carlos Sainz,Ferrari,00:01:18.469000
2022,3,Fernando Alonso,Alpine F1 Team,00:01:18.815000
2022,3,Pierre Gasly,AlphaTauri,00:01:19.226000
2022,3,Valtteri Bottas,Alfa Romeo,00:01:19.251000
2022,3,Yuki Tsunoda,AlphaTauri,00:01:19.424000
2022,3,Guanyu Zhou,Alfa Romeo,00:01:19.910000
2022,3,Mick Schumacher,Haas F1 Team,00:01:20.104000
2022,3,Alexander Albon,Williams,00:01:20.135000
2022,3,Kevin Magnussen,Haas F1 Team,00:01:20.254000
2022,3,Sebastian Vettel,Aston Martin,00:01:21.149000
2022,3,Nicholas Latifi,Williams,00:01:21.372000
2022,4,Max Verstappen,Red Bull,00:01:18.793000
2022,4,Charles Leclerc,Ferrari,00:01:18.796000
2022,4,Lando Norris,McLaren,00:01:19.294000
2022,4,Kevin Magnussen,Haas F1 Team,00:01:19.902000
2022,4,Fernando Alonso,Alpine F1 Team,00:01:19.595000
2022,4,Daniel Ricciardo,McLaren,00:01:19.980000
2022,4,Sergio Perez,Red Bull,00:01:19.296000
2022,4,Valtteri Bottas,Alfa Romeo,00:01:20.192000
2022,4,Sebastian Vettel,Aston Martin,00:01:19.957000
2022,4,Carlos Sainz,Ferrari,00:01:18.990000
2022,4,George Russell,Mercedes,00:01:20.383000
2022,4,Mick Schumacher,Haas F1 Team,00:01:20.422000
2022,4,Lewis Hamilton,Mercedes,00:01:20.470000
2022,4,Guanyu Zhou,Alfa Romeo,00:01:19.730000
2022,4,Lance Stroll,Aston Martin,00:01:20.342000
2022,4,Yuki Tsunoda,AlphaTauri,00:01:20.474000
2022,4,Pierre Gasly,AlphaTauri,00:01:20.732000
2022,4,Nicholas Latifi,Williams,00:01:21.971000
2022,4,Esteban Ocon,Alpine F1 Team,00:01:22.338000
2022,5,Charles Leclerc,Ferrari,00:01:28.796000
2022,5,Carlos Sainz,Ferrari,00:01:28.986000
2022,5,Max Verstappen,Red Bull,00:01:28.991000
2022,5,Sergio Perez,Red Bull,00:01:29.036000
2022,5,Valtteri Bottas,Alfa Romeo,00:01:29.475000
2022,5,Lewis Hamilton,Mercedes,00:01:29.625000
2022,5,Pierre Gasly,AlphaTauri,00:01:29.690000
2022,5,Lando Norris,McLaren,00:01:29.634000
2022,5,Yuki Tsunoda,AlphaTauri,00:01:29.932000
2022,5,Lance Stroll,Aston Martin,00:01:29.996000
2022,5,Fernando Alonso,Alpine F1 Team,00:01:30.160000
2022,5,George Russell,Mercedes,00:01:30.173000
2022,5,Sebastian Vettel,Aston Martin,00:01:30.214000
2022,5,Daniel Ricciardo,McLaren,00:01:30.310000
2022,5,Mick Schumacher,Haas F1 Team,00:01:30.423000
2022,5,Kevin Magnussen,Haas F1 Team,00:01:30.975000
2022,5,Guanyu Zhou,Alfa Romeo,00:01:31.020000
2022,5,Alexander Albon,Williams,00:01:31.266000
2022,5,Nicholas Latifi,Williams,00:01:31.325000
2022,6,Charles Leclerc,Ferrari,00:01:18.750000
2022,6,Max Verstappen,Red Bull,00:01:19.073000
2022,6,Carlos Sainz,Ferrari,00:01:19.166000
2022,6,George Russell,Mercedes,00:01:19.393000
2022,6,Sergio Perez,Red Bull,00:01:19.420000
2022,6,Lewis Hamilton,Mercedes,00:01:19.512000
2022,6,Valtteri Bottas,Alfa Romeo,00:01:19.608000
2022,6,Kevin Magnussen,Haas F1 Team,00:01:19.682000
2022,6,Daniel Ricciardo,McLaren,00:01:20.287000
2022,6,Mick Schumacher,Haas F1 Team,00:01:20.368000
2022,6,Lando Norris,McLaren,00:01:20.471000
2022,6,Esteban Ocon,Alpine F1 Team,00:01:20.638000
2022,6,Yuki Tsunoda,AlphaTauri,00:01:20.639000
2022,6,Pierre Gasly,AlphaTauri,00:01:20.719000
2022,6,Guanyu Zhou,Alfa Romeo,00:01:20.476000
2022,6,Sebastian Vettel,Aston Martin,00:01:20.954000
2022,6,Fernando Alonso,Alpine F1 Team,00:01:21.043000
2022,6,Lance Stroll,Aston Martin,00:01:21.418000
2022,6,Alexander Albon,Williams,00:01:21.645000
2022,6,Nicholas Latifi,Williams,00:01:21.915000
2022,7,Charles Leclerc,Ferrari,00:01:11.376000
2022,7,Carlos Sainz,Ferrari,00:01:11.601000
2022,7,Sergio Perez,Red Bull,00:01:11.629000
2022,7,Max Verstappen,Red Bull,00:01:11.666000
2022,7,Lando Norris,McLaren,00:01:11.849000
2022,7,George Russell,Mercedes,00:01:12.112000
2022,7,Fernando Alonso,Alpine F1 Team,00:01:12.247000
2022,7,Lewis Hamilton,Mercedes,00:01:12.560000
2022,7,Sebastian Vettel,Aston Martin,00:01:12.613000
2022,7,Esteban Ocon,Alpine F1 Team,00:01:12.528000
2022,7,Yuki Tsunoda,AlphaTauri,00:01:12.797000
2022,7,Valtteri Bottas,Alfa Romeo,00:01:12.909000
2022,7,Kevin Magnussen,Haas F1 Team,00:01:12.921000
2022,7,Daniel Ricciardo,McLaren,00:01:12.964000
2022,7,Mick Schumacher,Haas F1 Team,00:01:13.081000
2022,7,Alexander Albon,Williams,00:01:13.611000
2022,7,Pierre Gasly,AlphaTauri,00:01:13.660000
2022,7,Lance Stroll,Aston Martin,00:01:13.678000
2022,7,Nicholas Latifi,Williams,00:01:14.403000
2022,7,Guanyu Zhou,Alfa Romeo,00:01:15.606000
2022,8,Charles Leclerc,Ferrari,00:01:41.359000
2022,8,Sergio Perez,Red Bull,00:01:41.641000
2022,8,Max Verstappen,Red Bull,00:01:41.706000
2022,8,Carlos Sainz,Ferrari,00:01:41.814000
2022,8,George Russell,Mercedes,00:01:42.712000
2022,8,Pierre Gasly,AlphaTauri,00:01:42.845000
2022,8,Lewis Hamilton,Mercedes,00:01:42.924000
2022,8,Yuki Tsunoda,AlphaTauri,00:01:43.056000
2022,8,Sebastian Vettel,Aston Martin,00:01:43.091000
2022,8,Fernando Alonso,Alpine F1 Team,00:01:43.173000
2022,8,Lando Norris,McLaren,00:01:43.398000
2022,8,Daniel Ricciardo,McLaren,00:01:43.574000
2022,8,Esteban Ocon,Alpine F1 Team,00:01:43.585000
2022,8,Guanyu Zhou,Alfa Romeo,00:01:43.777000
2022,8,Valtteri Bottas,Alfa Romeo,00:01:44.444000
2022,8,Kevin Magnussen,Haas F1 Team,00:01:44.643000
2022,8,Alexander Albon,Williams,00:01:44.719000
2022,8,Nicholas Latifi,Williams,00:01:45.367000
2022,8,Lance Stroll,Aston Martin,00:01:45.371000
2022,8,Mick Schumacher,Haas F1 Team,00:01:45.775000
2022,9,Max Verstappen,Red Bull,00:01:21.299000
2022,9,Fernando Alonso,Alpine F1 Team,00:01:21.944000
2022,9,Carlos Sainz,Ferrari,00:01:22.096000
2022,9,Lewis Hamilton,Mercedes,00:01:22.891000
2022,9,Kevin Magnussen,Haas F1 Team,00:01:22.960000
2022,9,Mick Schumacher,Haas F1 Team,00:01:23.356000
2022,9,Esteban Ocon,Alpine F1 Team,00:01:23.529000
2022,9,George Russell,Mercedes,00:01:23.557000
2022,9,Daniel Ricciardo,McLaren,00:01:23.749000
2022,9,Guanyu Zhou,Alfa Romeo,00:01:24.030000
2022,9,Valtteri Bottas,Alfa Romeo,00:01:26.788000
2022,9,Alexander Albon,Williams,00:01:26.858000
2022,9,Sergio Perez,Red Bull,00:01:33.127000
2022,9,Lando Norris,McLaren,00:01:34.066000
2022,9,Charles Leclerc,Ferrari,00:01:33.008000
2022,9,Pierre Gasly,AlphaTauri,00:01:34.492000
2022,9,Sebastian Vettel,Aston Martin,00:01:34.512000
2022,9,Lance Stroll,Aston Martin,00:01:35.532000
2022,9,Nicholas Latifi,Williams,00:01:35.660000
2022,9,Yuki Tsunoda,AlphaTauri,00:01:36.575000
2022,10,Carlos Sainz,Ferrari,00:01:40.190000
2022,10,Max Verstappen,Red Bull,00:01:39.129000
2022,10,Charles Leclerc,Ferrari,00:01:39.846000
2022,10,Sergio Perez,Red Bull,00:01:40.521000
2022,10,Lewis Hamilton,Mercedes,00:01:40.428000
2022,10,Lando Norris,McLaren,00:01:41.515000
2022,10,Fernando Alonso,Alpine F1 Team,00:01:41.598000
2022,10,George Russell,Mercedes,00:01:40.028000
2022,10,Guanyu Zhou,Alfa Romeo,00:01:40.791000
2022,10,Nicholas Latifi,Williams,00:01:41.998000
2022,10,Pierre Gasly,AlphaTauri,00:01:41.680000
2022,10,Valtteri Bottas,Alfa Romeo,00:01:41.396000
2022,10,Yuki Tsunoda,AlphaTauri,00:01:41.893000
2022,10,Daniel Ricciardo,McLaren,00:01:41.933000
2022,10,Esteban Ocon,Alpine F1 Team,00:01:41.730000
2022,10,Alexander Albon,Williams,00:01:42.078000
2022,10,Kevin Magnussen,Haas F1 Team,00:01:42.159000
2022,10,Sebastian Vettel,Aston Martin,00:01:42.666000
2022,10,Mick Schumacher,Haas F1 Team,00:01:42.708000
2022,10,Lance Stroll,Aston Martin,00:01:43.430000
2022,11,Max Verstappen,Red Bull,00:01:04.984000
2022,11,Charles Leclerc,Ferrari,00:01:05.013000
2022,11,Carlos Sainz,Ferrari,00:01:05.066000
2022,11,George Russell,Mercedes,00:01:05.431000
2022,11,Esteban Ocon,Alpine F1 Team,00:01:05.726000
2022,11,Kevin Magnussen,Haas F1 Team,00:01:05.879000
2022,11,Mick Schumacher,Haas F1 Team,00:01:06.011000
2022,11,Fernando Alonso,Alpine F1 Team,00:01:06.016000
2022,11,Lewis Hamilton,Mercedes,00:01:05.475000
2022,11,Pierre Gasly,AlphaTauri,00:01:06.160000
2022,11,Alexander Albon,Williams,00:01:06.230000
2022,11,Valtteri Bottas,Alfa Romeo,00:01:06.319000
2022,11,Sergio Perez,Red Bull,00:01:06.143000
2022,11,Yuki Tsunoda,AlphaTauri,00:01:06.463000
2022,11,Lando Norris,McLaren,00:01:06.330000
2022,11,Daniel Ricciardo,McLaren,00:01:06.613000
2022,11,Lance Stroll,Aston Martin,00:01:06.847000
2022,11,Guanyu Zhou,Alfa Romeo,00:01:06.901000
2022,11,Nicholas Latifi,Williams,00:01:07.003000
2022,11,Sebastian Vettel,Aston Martin,00:01:07.083000
2022,12,Charles Leclerc,Ferrari,00:01:30.872000
2022,12,Max Verstappen,Red Bull,00:01:31.176000
2022,12,Sergio Perez,Red Bull,00:01:31.335000
2022,12,Lewis Hamilton,Mercedes,00:01:31.765000
2022,12,Lando Norris,McLaren,00:01:32.032000
2022,12,George Russell,Mercedes,00:01:32.131000
2022,12,Fernando Alonso,Alpine F1 Team,00:01:32.552000
2022,12,Yuki Tsunoda,AlphaTauri,00:01:32.780000
2022,12,Carlos Sainz,Ferrari,00:01:31.081000
2022,12,Kevin Magnussen,Haas F1 Team,00:01:32.649000
2022,12,Daniel Ricciardo,McLaren,00:01:32.922000
2022,12,Esteban Ocon,Alpine F1 Team,00:01:33.048000
2022,12,Valtteri Bottas,Alfa Romeo,00:01:33.034000
2022,12,Sebastian Vettel,Aston Martin,00:01:33.276000
2022,12,Alexander Albon,Williams,00:01:33.307000
2022,12,Pierre Gasly,AlphaTauri,00:01:33.439000
2022,12,Lance Stroll,Aston Martin,00:01:33.439000
2022,12,Guanyu Zhou,Alfa Romeo,00:01:33.674000
2022,12,Mick Schumacher,Haas F1 Team,00:01:33.701000
2022,12,Nicholas Latifi,Williams,00:01:33.794000
2022,13,George Russell,Mercedes,00:01:17.377000
2022,13,Carlos Sainz,Ferrari,00:01:17.421000
2022,13,Charles Leclerc,Ferrari,00:01:17.567000
2022,13,Lando Norris,McLaren,00:01:17.769000
2022,13,Esteban Ocon,Alpine F1 Team,00:01:18.018000
2022,13,Fernando Alonso,Alpine F1 Team,00:01:17.904000
2022,13,Lewis Hamilton,Mercedes,00:01:18.035000
2022,13,Valtteri Bottas,Alfa Romeo,00:01:18.157000
2022,13,Daniel Ricciardo,McLaren,00:01:18.198000
2022,13,Max Verstappen,Red Bull,00:01:17.703000
2022,13,Sergio Perez,Red Bull,00:01:18.516000
2022,13,Guanyu Zhou,Alfa Romeo,00:01:18.573000
2022,13,Kevin Magnussen,Haas F1 Team,00:01:18.825000
2022,13,Lance Stroll,Aston Martin,00:01:19.137000
2022,13,Mick Schumacher,Haas F1 Team,00:01:19.164000
2022,13,Yuki Tsunoda,AlphaTauri,00:01:19.240000
2022,13,Alexander Albon,Williams,00:01:19.256000
2022,13,Sebastian Vettel,Aston Martin,00:01:19.273000
2022,13,Pierre Gasly,AlphaTauri,00:01:19.527000
2022,13,Nicholas Latifi,Williams,00:01:19.570000
2022,14,Max Verstappen,Red Bull,00:01:43.665000
2022,14,Carlos Sainz,Ferrari,00:01:44.297000
2022,14,Sergio Perez,Red Bull,00:01:44.462000
2022,14,Charles Leclerc,Ferrari,00:01:44.551000
2022,14,Esteban Ocon,Alpine F1 Team,00:01:45.180000
2022,14,Fernando Alonso,Alpine F1 Team,00:01:45.368000
2022,14,Lewis Hamilton,Mercedes,00:01:45.420000
2022,14,George Russell,Mercedes,00:01:45.461000
2022,14,Alexander Albon,Williams,00:01:45.672000
2022,14,Lando Norris,McLaren,00:01:45.603000
2022,14,Daniel Ricciardo,McLaren,00:01:45.767000
2022,14,Pierre Gasly,AlphaTauri,00:01:45.827000
2022,14,Guanyu Zhou,Alfa Romeo,00:01:46.085000
2022,14,Lance Stroll,Aston Martin,00:01:46.256000
2022,14,Mick Schumacher,Haas F1 Team,00:01:46.342000
2022,14,Sebastian Vettel,Aston Martin,00:01:46.344000
2022,14,Nicholas Latifi,Williams,00:01:46.401000
2022,14,Kevin Magnussen,Haas F1 Team,00:01:46.557000
2022,14,Yuki Tsunoda,AlphaTauri,00:01:46.692000
2022,14,Valtteri Bottas,Alfa Romeo,00:01:47.866000
2022,15,Max Verstappen,Red Bull,00:01:10.342000
2022,15,Charles Leclerc,Ferrari,00:01:10.363000
2022,15,Carlos Sainz,Ferrari,00:01:10.434000
2022,15,Lewis Hamilton,Mercedes,00:01:10.648000
2022,15,Sergio Perez,Red Bull,00:01:11.077000
2022,15,George Russell,Mercedes,00:01:10.824000
2022,15,Lando Norris,McLaren,00:01:11.116000
2022,15,Mick Schumacher,Haas F1 Team,00:01:11.420000
2022,15,Yuki Tsunoda,AlphaTauri,00:01:11.427000
2022,15,Lance Stroll,Aston Martin,00:01:11.416000
2022,15,Pierre Gasly,AlphaTauri,00:01:11.512000
2022,15,Esteban Ocon,Alpine F1 Team,00:01:11.605000
2022,15,Fernando Alonso,Alpine F1 Team,00:01:11.613000
2022,15,Guanyu Zhou,Alfa Romeo,00:01:11.704000
2022,15,Alexander Albon,Williams,00:01:11.695000
2022,15,Valtteri Bottas,Alfa Romeo,00:01:11.961000
2022,15,Daniel Ricciardo,McLaren,00:01:12.081000
2022,15,Kevin Magnussen,Haas F1 Team,00:01:12.319000
2022,15,Sebastian Vettel,Aston Martin,00:01:12.391000
2022,15,Nicholas Latifi,Williams,00:01:13.353000
2022,16,Charles Leclerc,Ferrari,00:01:20.161000
2022,16,Max Verstappen,Red Bull,00:01:20.306000
2022,16,Carlos Sainz,Ferrari,00:01:20.429000
2022,16,Sergio Perez,Red Bull,00:01:21.206000
2022,16,Lewis Hamilton,Mercedes,00:01:21.524000
2022,16,George Russell,Mercedes,00:01:21.542000
2022,16,Lando Norris,McLaren,00:01:21.584000
2022,16,Daniel Ricciardo,McLaren,00:01:21.855000
2022,16,Pierre Gasly,AlphaTauri,00:01:22.010000
2022,16,Fernando Alonso,Alpine F1 Team,00:01:21.861000
2022,16,Esteban Ocon,Alpine F1 Team,00:01:22.130000
2022,16,Valtteri Bottas,Alfa Romeo,00:01:22.235000
2022,16,Nyck de Vries,Williams,00:01:22.471000
2022,16,Guanyu Zhou,Alfa Romeo,00:01:22.003000
2022,16,Yuki Tsunoda,AlphaTauri,00:01:22.020000
2022,16,Nicholas Latifi,Williams,00:01:22.587000
2022,16,Sebastian Vettel,Aston Martin,00:01:22.636000
2022,16,Lance Stroll,Aston Martin,00:01:22.748000
2022,16,Kevin Magnussen,Haas F1 Team,00:01:22.908000
2022,16,Mick Schumacher,Haas F1 Team,00:01:23.005000
2022,17,Charles Leclerc,Ferrari,00:01:49.412000
2022,17,Sergio Perez,Red Bull,00:01:49.434000
2022,17,Lewis Hamilton,Mercedes,00:01:49.466000
2022,17,Carlos Sainz,Ferrari,00:01:49.583000
2022,17,Fernando Alonso,Alpine F1 Team,00:01:49.966000
2022,17,Lando Norris,McLaren,00:01:50.584000
2022,17,Pierre Gasly,AlphaTauri,00:01:51.211000
2022,17,Max Verstappen,Red Bull,00:01:51.395000
2022,17,Kevin Magnussen,Haas F1 Team,00:01:51.573000
2022,17,Yuki Tsunoda,AlphaTauri,00:01:51.983000
2022,17,George Russell,Mercedes,00:01:54.012000
2022,17,Lance Stroll,Aston Martin,00:01:54.211000
2022,17,Mick Schumacher,Haas F1 Team,00:01:54.370000
2022,17,Sebastian Vettel,Aston Martin,00:01:54.380000
2022,17,Guanyu Zhou,Alfa Romeo,00:01:55.375000
2022,17,Valtteri Bottas,Alfa Romeo,00:01:56.083000
2022,17,Daniel Ricciardo,McLaren,00:01:56.226000
2022,17,Esteban Ocon,Alpine F1 Team,00:01:56.337000
2022,17,Alexander Albon,Williams,00:01:56.985000
2022,17,Nicholas Latifi,Williams,00:01:57.532000
2022,18,Max Verstappen,Red Bull,00:01:29.304000
2022,18,Charles Leclerc,Ferrari,00:01:29.314000
2022,18,Carlos Sainz,Ferrari,00:01:29.361000
2022,18,Sergio Perez,Red Bull,00:01:29.709000
2022,18,Esteban Ocon,Alpine F1 Team,00:01:30.165000
2022,18,Lewis Hamilton,Mercedes,00:01:30.261000
2022,18,Fernando Alonso,Alpine F1 Team,00:01:30.322000
2022,18,George Russell,Mercedes,00:01:30.389000
2022,18,Sebastian Vettel,Aston Martin,00:01:30.554000
2022,18,Lando Norris,McLaren,00:01:30.473000
2022,18,Daniel Ricciardo,McLaren,00:01:30.659000
2022,18,Valtteri Bottas,Alfa Romeo,00:01:30.709000
2022,18,Yuki Tsunoda,AlphaTauri,00:01:30.808000
2022,18,Guanyu Zhou,Alfa Romeo,00:01:30.894000
2022,18,Mick Schumacher,Haas F1 Team,00:01:31.152000
2022,18,Alexander Albon,Williams,00:01:31.311000
2022,18,Pierre Gasly,AlphaTauri,00:01:31.322000
2022,18,Kevin Magnussen,Haas F1 Team,00:01:31.352000
2022,18,Lance Stroll,Aston Martin,00:01:31.419000
2022,18,Nicholas Latifi,Williams,00:01:31.511000
2022,19,Carlos Sainz,Ferrari,00:01:34.356000
2022,19,Charles Leclerc,Ferrari,00:01:34.421000
2022,19,Max Verstappen,Red Bull,00:01:34.448000
2022,19,Sergio Perez,Red Bull,00:01:34.645000
2022,19,Lewis Hamilton,Mercedes,00:01:34.947000
2022,19,George Russell,Mercedes,00:01:34.988000
2022,19,Lance Stroll,Aston Martin,00:01:35.598000
2022,19,Lando Norris,McLaren,00:01:35.690000
2022,19,Fernando Alonso,Alpine F1 Team,00:01:35.876000
2022,19,Valtteri Bottas,Alfa Romeo,00:01:36.319000
2022,19,Alexander Albon,Williams,00:01:36.368000
2022,19,Sebastian Vettel,Aston Martin,00:01:36.398000
2022,19,Pierre Gasly,AlphaTauri,00:01:36.577000
2022,19,Guanyu Zhou,Alfa Romeo,00:01:36.656000
2022,19,Yuki Tsunoda,AlphaTauri,00:01:36.808000
2022,19,Kevin Magnussen,Haas F1 Team,00:01:36.949000
2022,19,Daniel Ricciardo,McLaren,00:01:37.046000
2022,19,Esteban Ocon,Alpine F1 Team,00:01:37.068000
2022,19,Mick Schumacher,Haas F1 Team,00:01:37.111000
2022,19,Nicholas Latifi,Williams,00:01:37.244000
2022,20,Max Verstappen,Red Bull,00:01:17.775000
2022,20,George Russell,Mercedes,00:01:18.079000
2022,20,Lewis Hamilton,Mercedes,00:01:18.084000
2022,20,Sergio Perez,Red Bull,00:01:18.128000
2022,20,Carlos Sainz,Ferrari,00:01:18.351000
2022,20,Valtteri Bottas,Alfa Romeo,00:01:18.401000
2022,20,Charles Leclerc,Ferrari,00:01:18.555000
2022,20,Lando Norris,McLaren,00:01:18.721000
2022,20,Fernando Alonso,Alpine F1 Team,00:01:18.939000
2022,20,Esteban Ocon,Alpine F1 Team,00:01:19.010000
2022,20,Daniel Ricciardo,McLaren,00:01:19.325000
2022,20,Guanyu Zhou,Alfa Romeo,00:01:19.476000
2022,20,Yuki Tsunoda,AlphaTauri,00:01:19.589000
2022,20,Pierre Gasly,AlphaTauri,00:01:19.672000
2022,20,Kevin Magnussen,Haas F1 Team,00:01:19.833000
2022,20,Mick Schumacher,Haas F1 Team,00:01:20.419000
2022,20,Sebastian Vettel,Aston Martin,00:01:20.419000
2022,20,Lance Stroll,Aston Martin,00:01:20.520000
2022,20,Alexander Albon,Williams,00:01:20.859000
2022,20,Nicholas Latifi,Williams,00:01:21.167000
2022,21,Kevin Magnussen,Haas F1 Team,00:01:11.410000
2022,21,Max Verstappen,Red Bull,00:01:10.881000
2022,21,George Russell,Mercedes,00:01:11.318000
2022,21,Lando Norris,McLaren,00:01:11.377000
2022,21,Carlos Sainz,Ferrari,00:01:10.890000
2022,21,Esteban Ocon,Alpine F1 Team,00:01:11.587000
